Filename,Path,Generic,Title,URL
discofox.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/discofox.m3u,disco, Lifelandsstation - 128 kbit/s,http://stream.laut.fm/lifelandsstation
india.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/india.m3u,unknown, Wanmai - 96 kbit/s,http://112.121.150.133:8022/live
sport.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/sport.m3u,unknown, FluxFM - Passport Approved - 128 kbit/s,http://streams.fluxfm.de/passport/mp3-128
classical.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/classical.m3u,classical, CALM RADIO - TCHAIKOVSKY - Sampler - 128 kbit/s,http://23.82.11.88:8728/stream
italian.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/italian.m3u,unknown, LOLLIRADIO DANCE - Dance &amp; House Hits - Italy Italia - 128 kbit/s,http://dance.lolliradio.net:8030
jazz.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/jazz.m3u,jazz, FREQUENCE 3 WORLD [Powered by IKOULA] - 160 kbit/s,http://abf.net-radio.fr/m2jazz-128.mp3
arabic.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/arabic.m3u,unknown, RADIO FANN JORDAN - 128 kbit/s,http://188.247.86.67:8000/3
jungle.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/jungle.m3u,unknown, powerfm.org - aac Stream - 128 kbit/s,http://war.powerfm.org:8000/powerfm.aac
polish.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/polish.m3u,unknown, POLSKIE RADIO WPNA 103.1 FM - CHICAGO - 128 kbit/s,http://107.182.226.132:7078/stream/1/
musical.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/musical.m3u,unknown, Comédies Musicales par MFM Radio {Powered by Infomaniak.Net} - 64 kbit/s,http://mfmwr-014.ice.infomaniak.ch/mfmwr-014.aac
folk.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/folk.m3u,country, Musical Ventur Radio - MVR - 320 kbit/s,http://45.79.92.185:8614/stream/1/
breakbeat.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/breakbeat.m3u,unknown, POWERMIX FM ® - 192 kbit/s,http://88.198.10.229:9500
---everything-lite-repo.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/---everything-lite-repo.m3u,hip-hop,,https:\emisoras.colombiacrossover.comproxyzviejotecadelpoli?mp=stream
---everything-full-repo.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/---everything-full-repo.m3u,rock,Rádio Integração News 94.5 FM Listen live,https://voa43.akacast.akamaistream.net/7/443/437825/v1/ibb.akacast.akamaistream.net/voa43
comedy.m3u,/home/mostafa/Desktop/projects/Music-player/m3u-radio-music-playlists/comedy.m3u,comedy, 1Radio.mk - Comedy - 64 kbit/s,http://kastos.cdnstream.com:80/1radio_comedy_64
